user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0x22fa6aca52594370b0a71980eef52af9abc88135,0.14893617021276595,8.105910508645774,80.24851403559316,79821879,7631.0868382331955,1081,https://hashdive.com/Analyze_User?user_address=0x22fa6aca52594370b0a71980eef52af9abc88135
0x13022b6e16543e08c8af93937ee902f0271564ca,0.1685214626391097,8.077664239213854,79.96887596821716,79821879,116.55636088619045,629,https://hashdive.com/Analyze_User?user_address=0x13022b6e16543e08c8af93937ee902f0271564ca
0x65b84b615792cf1a244ebeaca6b583347085037f,0.026881720430107527,8.439798312177508,79.7029461504712,79821879,9.622825657141007,186,https://hashdive.com/Analyze_User?user_address=0x65b84b615792cf1a244ebeaca6b583347085037f
0x7c40df456a6295c376deef32ba9b9ae768dd3d64,0.449438202247191,7.792625911824845,77.14699652706597,79830877,181.7862767800001,89,https://hashdive.com/Analyze_User?user_address=0x7c40df456a6295c376deef32ba9b9ae768dd3d64
0x2967978f4bea613811b2d0ad7ce68034fa40e3ad,0.5822784810126582,8.863900568338595,77.064803173024,79821879,184.43585981543202,79,https://hashdive.com/Analyze_User?user_address=0x2967978f4bea613811b2d0ad7ce68034fa40e3ad
0x918c5d6b0eead0562d7235c99fd797523fbab2ee,0.10975609756097561,7.846984992853014,75.59332291367357,79821879,95.11278335679101,82,https://hashdive.com/Analyze_User?user_address=0x918c5d6b0eead0562d7235c99fd797523fbab2ee
0x95a3e6ed3a7e703589eb84ce86f7bb2862d1046e,0.5923566878980892,7.628243366953807,75.51960933284269,79821879,57815.123556672894,157,https://hashdive.com/Analyze_User?user_address=0x95a3e6ed3a7e703589eb84ce86f7bb2862d1046e
0x25831873e63bd4e3ce8f2dafed5dc87832130626,0.8043478260869565,7.546179800523805,74.70718002518566,79821879,44986.712425620004,138,https://hashdive.com/Analyze_User?user_address=0x25831873e63bd4e3ce8f2dafed5dc87832130626
0x652dcf38f15fc2414120e6a9997579897f4afad3,0.27595628415300544,10.0,74.39533853505584,79829078,315.1693108656001,366,https://hashdive.com/Analyze_User?user_address=0x652dcf38f15fc2414120e6a9997579897f4afad3
0x905afcc09b376843b0757c4360f0cddd90b6e7c3,0.6428571428571429,9.803983063706207,74.34992223125454,79821879,117.33381436000002,112,https://hashdive.com/Analyze_User?user_address=0x905afcc09b376843b0757c4360f0cddd90b6e7c3
0x5ad5c4608c4661361b91c92e1091d2c5b43c37b9,0.35537190082644626,9.251171826883292,73.88120616449511,79821879,2967.444679820176,363,https://hashdive.com/Analyze_User?user_address=0x5ad5c4608c4661361b91c92e1091d2c5b43c37b9
0xc501a0653178bf22b76842aed91aaa5a85b7a0d5,0.13793103448275862,7.452359331661663,73.77835738345047,79821879,0.7803814134689999,58,https://hashdive.com/Analyze_User?user_address=0xc501a0653178bf22b76842aed91aaa5a85b7a0d5
0x96c4b0f5d839f5cb44ae07762441559ee2c2bfde,0.4307692307692308,8.673806484285814,73.5561215299445,79821879,146989.90027669756,520,https://hashdive.com/Analyze_User?user_address=0x96c4b0f5d839f5cb44ae07762441559ee2c2bfde
0xa9d10c35ba378e139a123c00fa830a5ee7e64660,0.3494539781591264,10.0,73.45343437942964,79827278,41064.18603200005,641,https://hashdive.com/Analyze_User?user_address=0xa9d10c35ba378e139a123c00fa830a5ee7e64660
0x2aa92f15f78d79b16590994a7faa66487dbc0a1f,0.05825242718446602,7.358607822488342,72.85021744263459,79821879,450.5089970662738,103,https://hashdive.com/Analyze_User?user_address=0x2aa92f15f78d79b16590994a7faa66487dbc0a1f
0xf1f06f49be8ce5681752ae80e660aeaace6858df,0.4279210925644917,9.574553989361558,72.33211922875168,79821879,53100.62326989851,659,https://hashdive.com/Analyze_User?user_address=0xf1f06f49be8ce5681752ae80e660aeaace6858df
0x66918cfea247773a0f8ef66fd73fdc1e50b917cf,0.6074074074074074,7.275513837173155,72.02758698801424,79821879,22009.26888285366,135,https://hashdive.com/Analyze_User?user_address=0x66918cfea247773a0f8ef66fd73fdc1e50b917cf
0x75cbe506ceec7bb80331954e9a47212ea62f1556,0.0043859649122807015,7.119856977332122,70.48658407558801,79830877,177.8078919999822,7752,https://hashdive.com/Analyze_User?user_address=0x75cbe506ceec7bb80331954e9a47212ea62f1556
0x29a92594a41e30261e1516a2af172a0e376846bb,0.1774193548387097,7.091334748819971,70.20421401331771,79821879,399.235209895427,62,https://hashdive.com/Analyze_User?user_address=0x29a92594a41e30261e1516a2af172a0e376846bb
0x71cd52a9bf9121cf8376ba13999468f5d659912d,0.5553595059550066,10.0,70.11164436553321,79821879,149280.35684087675,2267,https://hashdive.com/Analyze_User?user_address=0x71cd52a9bf9121cf8376ba13999468f5d659912d
0x0660b97c76cc2164ac241cee75959e783fb01966,0.2727272727272727,7.055679611919223,69.85122815800031,79821879,232.03518432188702,55,https://hashdive.com/Analyze_User?user_address=0x0660b97c76cc2164ac241cee75959e783fb01966
0x9ba47bd14c302f4d0c286bd1b479358bda2055e9,0.09836065573770492,7.055580490608246,69.85024685702163,79821879,1215.2528914810619,244,https://hashdive.com/Analyze_User?user_address=0x9ba47bd14c302f4d0c286bd1b479358bda2055e9
0x90cb9a8d4021dd4b9eb8d82a9e18de034aff1cc8,0.31746031746031744,7.051187054733754,69.80675184186416,79825478,103.91388789598702,63,https://hashdive.com/Analyze_User?user_address=0x90cb9a8d4021dd4b9eb8d82a9e18de034aff1cc8
0x607066b9542b4587da028c1b91403bf5f83a8a11,0.3871428571428571,10.0,69.79915070113492,79821879,360.00464971335856,700,https://hashdive.com/Analyze_User?user_address=0x607066b9542b4587da028c1b91403bf5f83a8a11
0x3df08a35d5774540e0620d6a2591a85964ff7791,0.25301204819277107,6.977462943959982,69.07688314520382,79821879,1159.4842269258638,83,https://hashdive.com/Analyze_User?user_address=0x3df08a35d5774540e0620d6a2591a85964ff7791
0xbfa11f805ff3d330afef83efeaa7d6285f4e2a21,0.06530214424951267,10.0,69.05829999132918,79821879,6517.316123148155,2052,https://hashdive.com/Analyze_User?user_address=0xbfa11f805ff3d330afef83efeaa7d6285f4e2a21
0x423b10e7e71d7c56518cca2d8b5874303d356137,0.038461538461538464,6.908898867083733,68.39809878412895,79821879,171.99939120382498,52,https://hashdive.com/Analyze_User?user_address=0x423b10e7e71d7c56518cca2d8b5874303d356137
0xb79fadaa593335ee1a1ccb4506c9c89ac3b2d749,0.6881496881496881,6.896287267264489,68.27324394591844,79830877,659.5263317037441,481,https://hashdive.com/Analyze_User?user_address=0xb79fadaa593335ee1a1ccb4506c9c89ac3b2d749
0x98c04d5997f94032f17751c1046ddc0678696f9c,0.27419354838709675,6.724099470292482,66.56858475589557,79821879,522.871324747151,62,https://hashdive.com/Analyze_User?user_address=0x98c04d5997f94032f17751c1046ddc0678696f9c
0x08730443345e11c078c5b2597ce3c0f06af609e8,0.3685636856368564,6.7172094636744015,66.50037369037658,79830877,1596.891565343999,738,https://hashdive.com/Analyze_User?user_address=0x08730443345e11c078c5b2597ce3c0f06af609e8
0x96ed98f5e22ab822ae75ed084c0ffc191e10a350,0.2848101265822785,6.665262135642304,65.98609514285882,79821879,1603.7546895391433,158,https://hashdive.com/Analyze_User?user_address=0x96ed98f5e22ab822ae75ed084c0ffc191e10a350
0x5d5542eb677346a9744796582a31bbbea4717cba,0.33307362680171404,10.0,65.8408006560221,79827278,6878.014881753347,2567,https://hashdive.com/Analyze_User?user_address=0x5d5542eb677346a9744796582a31bbbea4717cba
0xfb97b6a57450e995e576edc62a2a85fad3281aa0,0.24890829694323144,9.760522888751012,65.00122466655657,79821879,1657.7133101306445,229,https://hashdive.com/Analyze_User?user_address=0xfb97b6a57450e995e576edc62a2a85fad3281aa0
0xc149e4a45838f1e98c54cf61307bbb156c732c8c,0.46226415094339623,6.471215554210554,64.06503398668448,79821879,15620.96326105632,106,https://hashdive.com/Analyze_User?user_address=0xc149e4a45838f1e98c54cf61307bbb156c732c8c
0x41e92ee65bf5d89f9d6b5e3ff6dd485ff0a67003,0.0603448275862069,6.340011790554457,62.76611672648912,79821879,1019.4146072866448,116,https://hashdive.com/Analyze_User?user_address=0x41e92ee65bf5d89f9d6b5e3ff6dd485ff0a67003
0x8e22f7e80a03a36c80a7fe545369f008fc1e3061,0.21613832853025935,9.728659192657767,62.184272669042464,79821879,8960.623403950338,347,https://hashdive.com/Analyze_User?user_address=0x8e22f7e80a03a36c80a7fe545369f008fc1e3061
0x382a30b3e0cb4cd19f4488ec894a9d42e5100212,0.08571428571428572,6.249100954996694,61.86609945446727,79821879,182.41958113028,70,https://hashdive.com/Analyze_User?user_address=0x382a30b3e0cb4cd19f4488ec894a9d42e5100212
0xaba08fee3c0fd673739c9685921d77e593535e7f,0.156140350877193,9.943055817198264,61.657978632933066,79821879,1342.5236233040544,570,https://hashdive.com/Analyze_User?user_address=0xaba08fee3c0fd673739c9685921d77e593535e7f
0x51727cf649ff35f254a7975f90800dea4b290581,0.316008316008316,6.717197998927926,60.59715496519111,79821879,61521.54602028295,481,https://hashdive.com/Analyze_User?user_address=0x51727cf649ff35f254a7975f90800dea4b290581
0xb3792facec3c33c8884e0b3f7e617765a18f439d,0.21052631578947367,6.090719067239476,60.298118765670814,79821879,0.6448964810290001,38,https://hashdive.com/Analyze_User?user_address=0xb3792facec3c33c8884e0b3f7e617765a18f439d
0x7a88e27a54d132dd27b1e0d017bf6d6f66b435ae,0.3170731707317073,6.067640564659986,60.06964159013386,79821879,0.5718575845430001,41,https://hashdive.com/Analyze_User?user_address=0x7a88e27a54d132dd27b1e0d017bf6d6f66b435ae
0x67ab3eb5647216518d3aa54ed9560f0f8bcb51cd,0.358974358974359,6.061909248355592,60.01290155872036,79821879,0.524242141872,39,https://hashdive.com/Analyze_User?user_address=0x67ab3eb5647216518d3aa54ed9560f0f8bcb51cd
0xb620309be71c4e2746da89a295bb65a0e49e26f1,0.15789473684210525,6.030233204886887,59.699308728380174,79821879,0.3997574104120001,38,https://hashdive.com/Analyze_User?user_address=0xb620309be71c4e2746da89a295bb65a0e49e26f1
0x97ea14a11cdf50057f3de6b30fb3f3f168a59fc0,0.171875,6.008405671533947,59.483216148186074,79821879,620.2482890399999,64,https://hashdive.com/Analyze_User?user_address=0x97ea14a11cdf50057f3de6b30fb3f3f168a59fc0
0x9c9eb059724f17d9f4818f9b2d6b08bd23eaaf93,0.3333333333333333,5.987637777301968,59.27761399528948,79821879,0.43880640924700004,39,https://hashdive.com/Analyze_User?user_address=0x9c9eb059724f17d9f4818f9b2d6b08bd23eaaf93
0xf5d92251514fd8e292eaafab1680cb47674bee33,0.2894736842105263,5.980441654221821,59.206372376796025,79821879,0.979310429137,38,https://hashdive.com/Analyze_User?user_address=0xf5d92251514fd8e292eaafab1680cb47674bee33
0x3f36aeda9e15b8268abbf4033c15bb521c085d0a,0.07894736842105263,5.942530066060236,58.831047653996336,79821879,143.737104764298,76,https://hashdive.com/Analyze_User?user_address=0x3f36aeda9e15b8268abbf4033c15bb521c085d0a
0x330278eb937dbe7c6db7ac01346fd9e920ee79c0,0.5213483146067416,10.0,58.72532311600281,79830877,543.8062540000003,445,https://hashdive.com/Analyze_User?user_address=0x330278eb937dbe7c6db7ac01346fd9e920ee79c0
0x0f967a4e48e2880779e7bf1d063a38d7ac142f61,0.5528455284552846,10.0,58.61427367404545,79823676,340.57045224657884,369,https://hashdive.com/Analyze_User?user_address=0x0f967a4e48e2880779e7bf1d063a38d7ac142f61
0x75566377226bf8e77bc4d6ac0ac029b7d38c4272,0.14285714285714285,5.916079774342548,58.569189765991226,79821879,0.5567415055090001,35,https://hashdive.com/Analyze_User?user_address=0x75566377226bf8e77bc4d6ac0ac029b7d38c4272
0x71528368bdff0a0b58493b71832c34c373c5faac,0.05574912891986063,10.0,58.52009296170703,79830877,8069.277131491016,574,https://hashdive.com/Analyze_User?user_address=0x71528368bdff0a0b58493b71832c34c373c5faac
0x5acc5f5223a391aefd8d3281dc66a71d23178151,0.08108108108108109,5.897696851651374,58.387198831348606,79821879,0.612223273411,37,https://hashdive.com/Analyze_User?user_address=0x5acc5f5223a391aefd8d3281dc66a71d23178151
0x34593ef6b443713e4ea706b06c4b63db45437656,0.35135135135135137,5.897656196096771,58.386796341358036,79821879,0.44969243205500004,37,https://hashdive.com/Analyze_User?user_address=0x34593ef6b443713e4ea706b06c4b63db45437656
0x9422f0e5a2c4358bdd2a901aa2a31f58e04ef273,0.4684095860566449,10.0,58.19376971028244,79830877,2002.6413616022353,2754,https://hashdive.com/Analyze_User?user_address=0x9422f0e5a2c4358bdd2a901aa2a31f58e04ef273
0xae030fd03450f01d90d09f63a4fa86b873bafc87,0.2777777777777778,5.86352551416465,58.048902590230036,79821879,0.598714909103,36,https://hashdive.com/Analyze_User?user_address=0xae030fd03450f01d90d09f63a4fa86b873bafc87
0x5ace3e33d6835c6d9383d77fd5323c5033eb3a5b,0.6274509803921569,6.25494733799528,57.904621292736834,79821879,33.891875275,51,https://hashdive.com/Analyze_User?user_address=0x5ace3e33d6835c6d9383d77fd5323c5033eb3a5b
0x46e941b8cc280fb13e5fe59221e7605bf361224e,0.23076923076923078,5.84219755371003,57.8377557817293,79821879,0.4724665195759999,39,https://hashdive.com/Analyze_User?user_address=0x46e941b8cc280fb13e5fe59221e7605bf361224e
0xa445c59c0531d28a13550f29d734b33520530286,0.46853146853146854,5.841513815935716,57.83098677776359,79830877,19471.95564773297,143,https://hashdive.com/Analyze_User?user_address=0xa445c59c0531d28a13550f29d734b33520530286
0x866a3a342d5beb5cd6e6e1ed64e99930aab5016c,0.2,5.839984281134128,57.81584438322787,79821879,0.35790724354299985,35,https://hashdive.com/Analyze_User?user_address=0x866a3a342d5beb5cd6e6e1ed64e99930aab5016c
0x6a99053587ebfb69846b7e872678005e64ad2cfa,0.4090909090909091,7.63180739488393,57.524518941676774,79821879,3261.9337148073346,176,https://hashdive.com/Analyze_User?user_address=0x6a99053587ebfb69846b7e872678005e64ad2cfa
0x52e2791a74266186d6568157bcff70c6d91be255,0.28169014084507044,6.243592125908716,57.43349318338482,79821879,308.6653519414111,71,https://hashdive.com/Analyze_User?user_address=0x52e2791a74266186d6568157bcff70c6d91be255
0x06bc515ac38fe6d9e3ddb3bef18d61d6635d2887,0.1437125748502994,8.930263285841257,57.40818883767611,79821879,1770.1492348542524,167,https://hashdive.com/Analyze_User?user_address=0x06bc515ac38fe6d9e3ddb3bef18d61d6635d2887
0x6c360facc9bda4827e232c48e2b93d4c35cf4d3f,0.3783783783783784,5.798555039991071,57.4056948959116,79821879,0.6131355541430001,37,https://hashdive.com/Analyze_User?user_address=0x6c360facc9bda4827e232c48e2b93d4c35cf4d3f
0x79d768babfe641728188d157f42ce85fed755abd,0.2894736842105263,5.798105664238467,57.40124607596083,79821879,0.6927975055119999,38,https://hashdive.com/Analyze_User?user_address=0x79d768babfe641728188d157f42ce85fed755abd
0x2e39d1384b3a970f6f38d79af6e722f0cf4c6015,0.4126984126984127,5.780348952252368,57.22545462729844,79825478,111.526855134,63,https://hashdive.com/Analyze_User?user_address=0x2e39d1384b3a970f6f38d79af6e722f0cf4c6015
0x4ecd29f6b1d336da51a90e835cc211edeabfc9ff,0.6338028169014085,5.773012741818325,57.152826144001416,79829078,266.01867014507206,71,https://hashdive.com/Analyze_User?user_address=0x4ecd29f6b1d336da51a90e835cc211edeabfc9ff
0x850451a1cf55d69894a963b17f634b2a3d6a029a,0.23529411764705882,5.753939837492178,56.96400439117256,79821879,0.6766722862260001,34,https://hashdive.com/Analyze_User?user_address=0x850451a1cf55d69894a963b17f634b2a3d6a029a
0x2d99ddbe23ba86c65efd29660415519c4bdc5b69,0.25,5.741144105461462,56.837326644068476,79821879,0.7673751665640001,36,https://hashdive.com/Analyze_User?user_address=0x2d99ddbe23ba86c65efd29660415519c4bdc5b69
0x41cb5472df9e82928ed1b48d170ef8401986b4f8,0.23,8.90669377030128,56.79946483871818,79821879,79.37509338020095,100,https://hashdive.com/Analyze_User?user_address=0x41cb5472df9e82928ed1b48d170ef8401986b4f8
0x35b9b906e9cd3b71c68aea063f6bd6dd99886b49,0.12195121951219512,5.709579382950095,56.52483589120594,79821879,1216.1437242229624,82,https://hashdive.com/Analyze_User?user_address=0x35b9b906e9cd3b71c68aea063f6bd6dd99886b49
0xe5f5591ab515adaa9be628f6f28816a81a033460,0.6732673267326733,5.695851073267206,56.38892562534534,79821879,92.14527734030203,101,https://hashdive.com/Analyze_User?user_address=0xe5f5591ab515adaa9be628f6f28816a81a033460
0x94694c6bf41e7359b0012ba075c8ba13701631c9,0.5,5.691477635805427,56.34562859447372,79830877,707.4200975400001,36,https://hashdive.com/Analyze_User?user_address=0x94694c6bf41e7359b0012ba075c8ba13701631c9
0x9c534e01d3be047f0c37ac7440ccf645e7d2f0a1,0.45714285714285713,5.688528511400617,56.3164322628661,79821879,0.9053585076720001,35,https://hashdive.com/Analyze_User?user_address=0x9c534e01d3be047f0c37ac7440ccf645e7d2f0a1
0xe9a23e963a83d2a2b2a51f9873a9127f307f56c4,0.2727272727272727,5.666648435487543,56.09981951132668,79821879,0.4024973252459999,33,https://hashdive.com/Analyze_User?user_address=0xe9a23e963a83d2a2b2a51f9873a9127f307f56c4
0x7f0e0f50b6ca8730abfe50f44485382aed15f969,0.2628951747088186,10.0,55.922160032557635,79821879,1872.8742128582567,601,https://hashdive.com/Analyze_User?user_address=0x7f0e0f50b6ca8730abfe50f44485382aed15f969
0xbc96fdb33cb00bd013897df93fa90d60dbc98d9d,0.6744186046511628,5.648381099294583,55.91897288301637,79821879,5610.072315589073,43,https://hashdive.com/Analyze_User?user_address=0xbc96fdb33cb00bd013897df93fa90d60dbc98d9d
0x4b115ff44f89ebf222094de16bbdc18bf1b4f481,0.0975609756097561,5.6469613911169585,55.904917772057885,79821879,40.89811626803101,41,https://hashdive.com/Analyze_User?user_address=0x4b115ff44f89ebf222094de16bbdc18bf1b4f481
0x9c99e2b993c942b8090cceaf4f15eb424bbffe1b,0.24242424242424243,5.640839819382881,55.84431421189052,79821879,0.422297422908,33,https://hashdive.com/Analyze_User?user_address=0x9c99e2b993c942b8090cceaf4f15eb424bbffe1b
0x15ff19995ec342da97c11b96fabe09235d9b62cc,0.6428571428571429,5.640498180266697,55.84093198464029,79821879,10958.524972176678,42,https://hashdive.com/Analyze_User?user_address=0x15ff19995ec342da97c11b96fabe09235d9b62cc
0x454655049824166a1a9981a61e74af583ea52f40,0.2926829268292683,5.6196128561440055,55.63416727582565,79821879,315.14722340184596,41,https://hashdive.com/Analyze_User?user_address=0x454655049824166a1a9981a61e74af583ea52f40
0x53295fbe13e69e40690eb14b6dcaf702673b7eb0,0.06759443339960239,10.0,55.57195906587702,79830877,246.59159322345948,503,https://hashdive.com/Analyze_User?user_address=0x53295fbe13e69e40690eb14b6dcaf702673b7eb0
0x39e34dcfd9d5080cc985c4a9244cbb922779c27c,0.30303030303030304,5.604435146088862,55.483907946279736,79821879,0.7781850559850004,33,https://hashdive.com/Analyze_User?user_address=0x39e34dcfd9d5080cc985c4a9244cbb922779c27c
0x2891052458600c61fa3e74ed6afeb0fcf1a50813,0.3235294117647059,5.60278822796265,55.46760345683023,79821879,0.44182349894299994,34,https://hashdive.com/Analyze_User?user_address=0x2891052458600c61fa3e74ed6afeb0fcf1a50813
