user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0x1ba20d4314c1928e0a5d0302f7951b0c1d82eccd,0.0071174377224199,10.0,99.0,79493565,54.395443767999865,843,https://hashdive.com/Analyze_User?user_address=0x1ba20d4314c1928e0a5d0302f7951b0c1d82eccd
0x08730443345e11c078c5b2597ce3c0f06af609e8,0.3605442176870748,10.0,99.0,79493615,1477.127679345,441,https://hashdive.com/Analyze_User?user_address=0x08730443345e11c078c5b2597ce3c0f06af609e8
0xff052a89d46a289a32283dfa7815ba23da49fad7,0.5991678224687933,10.0,99.0,79493615,975.3515176421182,721,https://hashdive.com/Analyze_User?user_address=0xff052a89d46a289a32283dfa7815ba23da49fad7
0x1a20ee68ba7320a0e410de266661460e33b9101c,0.3914807302231237,10.0,99.0,79493565,32592.251388376153,493,https://hashdive.com/Analyze_User?user_address=0x1a20ee68ba7320a0e410de266661460e33b9101c
0xa92d65bed9e4b4c2a7c820b4dbb6022037e14e71,0.5242914979757085,10.0,99.0,79493615,11555.615886835109,1482,https://hashdive.com/Analyze_User?user_address=0xa92d65bed9e4b4c2a7c820b4dbb6022037e14e71
0xcacf2bf1906bb3c74a0e0453bfb91f1374e335ff,0.5575091575091575,10.0,99.0,79493615,27402.10986329864,4095,https://hashdive.com/Analyze_User?user_address=0xcacf2bf1906bb3c74a0e0453bfb91f1374e335ff
0x0061f603a457754bae0241f1fb34f0ce6a5e8fd6,0.00390625,10.0,99.0,79493615,102.04368700000089,1024,https://hashdive.com/Analyze_User?user_address=0x0061f603a457754bae0241f1fb34f0ce6a5e8fd6
0xde71cb1b32196575da8f8ace492db0b6e9644308,0.0148504496967161,10.0,99.0,79493615,2064.7845775655787,4781,https://hashdive.com/Analyze_User?user_address=0xde71cb1b32196575da8f8ace492db0b6e9644308
0xfd13172de98a7dff6fb054107765470c30e1e6f1,0.4424410540915395,10.0,99.0,79493565,42282.272896808725,721,https://hashdive.com/Analyze_User?user_address=0xfd13172de98a7dff6fb054107765470c30e1e6f1
0x8301ba6b12c7872de2966375960ef12d628e3bdc,0.0430136986301369,10.0,99.0,79493615,3103.147173133473,3650,https://hashdive.com/Analyze_User?user_address=0x8301ba6b12c7872de2966375960ef12d628e3bdc
0x7c2c96af5bdadc1818360ac33ba77718c5a3407e,0.555667001003009,10.0,99.0,79493615,12702.719393902224,1994,https://hashdive.com/Analyze_User?user_address=0x7c2c96af5bdadc1818360ac33ba77718c5a3407e
0x2a5411be7e9806aefeaca706d1b84f2de6669be8,0.0334486735870818,10.0,99.0,79493615,6869.911870697511,1734,https://hashdive.com/Analyze_User?user_address=0x2a5411be7e9806aefeaca706d1b84f2de6669be8
0x285af1872ac997dd54367a799cb2fd9cb0d5fd1b,0.4250585480093676,10.0,99.0,79493615,3860.8064134300025,854,https://hashdive.com/Analyze_User?user_address=0x285af1872ac997dd54367a799cb2fd9cb0d5fd1b
0x1e109e389fb9cc1fc37360ab796b42c12d4bbeee,0.7033299697275479,10.0,99.0,79493615,3702.101499677983,991,https://hashdive.com/Analyze_User?user_address=0x1e109e389fb9cc1fc37360ab796b42c12d4bbeee
0x711da0ef0b3295100b87effb8e6323bffecb4c8f,0.0300909727081875,10.0,99.0,79493615,769.547814000002,2858,https://hashdive.com/Analyze_User?user_address=0x711da0ef0b3295100b87effb8e6323bffecb4c8f
0x659074f8b95176e50dbdeb720be78b1666063a26,0.258965234054202,10.0,99.0,79493615,13640.570456969146,3653,https://hashdive.com/Analyze_User?user_address=0x659074f8b95176e50dbdeb720be78b1666063a26
0x71528368bdff0a0b58493b71832c34c373c5faac,0.0588235294117647,10.0,98.6988594260562,79493565,10603.470227694475,493,https://hashdive.com/Analyze_User?user_address=0x71528368bdff0a0b58493b71832c34c373c5faac
0x01b4f80f5f77d5b9c9f6bb163ad0f64b1001372e,0.2256637168141592,9.780237388279668,96.82435014396872,79493565,31964.654966999995,226,https://hashdive.com/Analyze_User?user_address=0x01b4f80f5f77d5b9c9f6bb163ad0f64b1001372e
0x0f5801f1fe7dbadb5c1e92a310c9871447d90ff0,0.5109170305676856,10.0,96.78500603722384,79493565,214881.51319718687,458,https://hashdive.com/Analyze_User?user_address=0x0f5801f1fe7dbadb5c1e92a310c9871447d90ff0
0x05d7287807fcd5ffeb17684230536b969654676f,0.5087719298245614,9.56500814684686,94.69358065378393,79493565,15078.648345033023,285,https://hashdive.com/Analyze_User?user_address=0x05d7287807fcd5ffeb17684230536b969654676f
0xb79fadaa593335ee1a1ccb4506c9c89ac3b2d749,0.7032640949554896,9.88939393193312,92.55386790711984,79493615,336.75154623496303,337,https://hashdive.com/Analyze_User?user_address=0xb79fadaa593335ee1a1ccb4506c9c89ac3b2d749
0xdda8652bb3fbd52dd6bef7287ed1fbb0e55354ba,0.108433734939759,9.059714131076882,89.69116989766114,79493565,734.6765560000001,83,https://hashdive.com/Analyze_User?user_address=0xdda8652bb3fbd52dd6bef7287ed1fbb0e55354ba
0x2fa52606ee148c7a1776f9330c53785fc178fdcb,0.1705882352941176,10.0,89.45137757702597,79493565,999.030989,170,https://hashdive.com/Analyze_User?user_address=0x2fa52606ee148c7a1776f9330c53785fc178fdcb
0xa9e6108c4816adb2994da7c6820de0eb9a5619f5,0.299625468164794,10.0,87.41296954939247,79493565,1066.499105306177,267,https://hashdive.com/Analyze_User?user_address=0xa9e6108c4816adb2994da7c6820de0eb9a5619f5
0xd3c4de64e875f62c3160f6a632a558eae1769434,0.2397868561278863,10.0,86.81588208379928,79493565,5301.7146894160405,563,https://hashdive.com/Analyze_User?user_address=0xd3c4de64e875f62c3160f6a632a558eae1769434
0x5482e3563af2e7ab2a3ecae3ebb6fe5b6d7cb6ee,0.419953596287703,10.0,86.50085708876595,79493565,26647.70926203357,4741,https://hashdive.com/Analyze_User?user_address=0x5482e3563af2e7ab2a3ecae3ebb6fe5b6d7cb6ee
0xa0e61b50bea1b76f483c90a9dd4dc4d9099750ae,0.4520547945205479,10.0,85.28578399049891,79493565,37175.83359746413,365,https://hashdive.com/Analyze_User?user_address=0xa0e61b50bea1b76f483c90a9dd4dc4d9099750ae
0xb4d54b91cc2e546ff9a660a0935ff6daecaa841c,0.0404844290657439,10.0,84.11499202831392,79493565,1104.22149307715,2890,https://hashdive.com/Analyze_User?user_address=0xb4d54b91cc2e546ff9a660a0935ff6daecaa841c
0x269c1317a690afacdcbec050c91f9a3dd5ce58c2,0.2557077625570776,10.0,83.46044093946412,79493565,18151.79533444851,219,https://hashdive.com/Analyze_User?user_address=0x269c1317a690afacdcbec050c91f9a3dd5ce58c2
0x6a99053587ebfb69846b7e872678005e64ad2cfa,0.4041095890410959,7.863850208814279,77.85211706726136,79493615,3491.7893499657907,146,https://hashdive.com/Analyze_User?user_address=0x6a99053587ebfb69846b7e872678005e64ad2cfa
0x2967978f4bea613811b2d0ad7ce68034fa40e3ad,0.5822784810126582,8.863900568338595,77.06480317302395,79493565,184.4358598154319,79,https://hashdive.com/Analyze_User?user_address=0x2967978f4bea613811b2d0ad7ce68034fa40e3ad
0x83e1c7108fdcb48f5b3cb0b7b714ba714c4b099b,0.3870967741935484,7.757776865378021,76.8019909672424,79493565,30245.70637326415,124,https://hashdive.com/Analyze_User?user_address=0x83e1c7108fdcb48f5b3cb0b7b714ba714c4b099b
0x918c5d6b0eead0562d7235c99fd797523fbab2ee,0.1097560975609756,7.846984992853014,75.5933229136736,79493565,95.11278335679104,82,https://hashdive.com/Analyze_User?user_address=0x918c5d6b0eead0562d7235c99fd797523fbab2ee
0x95a3e6ed3a7e703589eb84ce86f7bb2862d1046e,0.5923566878980892,7.628243366953807,75.51960933284269,79493565,57815.1235566729,157,https://hashdive.com/Analyze_User?user_address=0x95a3e6ed3a7e703589eb84ce86f7bb2862d1046e
0x22fa6aca52594370b0a71980eef52af9abc88135,0.1462488129154796,7.552870797009574,74.77342089039479,79493565,7131.641580566625,1053,https://hashdive.com/Analyze_User?user_address=0x22fa6aca52594370b0a71980eef52af9abc88135
0x25831873e63bd4e3ce8f2dafed5dc87832130626,0.8043478260869565,7.546179800523805,74.70718002518566,79493565,44986.71242562002,138,https://hashdive.com/Analyze_User?user_address=0x25831873e63bd4e3ce8f2dafed5dc87832130626
0x905afcc09b376843b0757c4360f0cddd90b6e7c3,0.6428571428571429,9.803983063706209,74.34992223125454,79493565,117.33381436000003,112,https://hashdive.com/Analyze_User?user_address=0x905afcc09b376843b0757c4360f0cddd90b6e7c3
0xc501a0653178bf22b76842aed91aaa5a85b7a0d5,0.1379310344827586,7.452359331661663,73.77835738345047,79493565,0.7803814134690003,58,https://hashdive.com/Analyze_User?user_address=0xc501a0653178bf22b76842aed91aaa5a85b7a0d5
0x96c4b0f5d839f5cb44ae07762441559ee2c2bfde,0.4307692307692308,8.673806484285814,73.55612152994442,79493565,146989.9002766974,520,https://hashdive.com/Analyze_User?user_address=0x96c4b0f5d839f5cb44ae07762441559ee2c2bfde
0x2aa92f15f78d79b16590994a7faa66487dbc0a1f,0.058252427184466,7.358607822488342,72.85021744263459,79493565,450.5089970662734,103,https://hashdive.com/Analyze_User?user_address=0x2aa92f15f78d79b16590994a7faa66487dbc0a1f
0x13022b6e16543e08c8af93937ee902f0271564ca,0.169284467713787,7.356724813848688,72.83157565710201,79493615,99.72747151000038,573,https://hashdive.com/Analyze_User?user_address=0x13022b6e16543e08c8af93937ee902f0271564ca
0x66918cfea247773a0f8ef66fd73fdc1e50b917cf,0.6074074074074074,7.275513837173155,72.02758698801424,79493565,22009.268882853652,135,https://hashdive.com/Analyze_User?user_address=0x66918cfea247773a0f8ef66fd73fdc1e50b917cf
0x71cd52a9bf9121cf8376ba13999468f5d659912d,0.5566080288678394,10.0,71.15951890595542,79493565,147687.6007636195,2217,https://hashdive.com/Analyze_User?user_address=0x71cd52a9bf9121cf8376ba13999468f5d659912d
0x4e608e633426d8a85491165e0ffd52631fb6051c,0.3403614457831325,10.0,70.62883171773112,79493615,6394.419621222973,664,https://hashdive.com/Analyze_User?user_address=0x4e608e633426d8a85491165e0ffd52631fb6051c
0x0660b97c76cc2164ac241cee75959e783fb01966,0.2727272727272727,7.055679611919223,69.85122815800031,79493565,232.03518432188704,55,https://hashdive.com/Analyze_User?user_address=0x0660b97c76cc2164ac241cee75959e783fb01966
0x9ba47bd14c302f4d0c286bd1b479358bda2055e9,0.0983606557377049,7.055580490608246,69.85024685702163,79493565,1215.2528914810623,244,https://hashdive.com/Analyze_User?user_address=0x9ba47bd14c302f4d0c286bd1b479358bda2055e9
0xbfa11f805ff3d330afef83efeaa7d6285f4e2a21,0.0653021442495126,10.0,69.05919567756223,79493565,6517.366123148187,2052,https://hashdive.com/Analyze_User?user_address=0xbfa11f805ff3d330afef83efeaa7d6285f4e2a21
0x652dcf38f15fc2414120e6a9997579897f4afad3,0.2727272727272727,10.0,68.34740899139382,79493615,167.29181986560002,242,https://hashdive.com/Analyze_User?user_address=0x652dcf38f15fc2414120e6a9997579897f4afad3
0xdb61cd0c71ee68fdd8a9da3c0099d6cca31a35b1,0.1523809523809524,8.865484620144034,67.46166546474268,79493565,229.939548488311,105,https://hashdive.com/Analyze_User?user_address=0xdb61cd0c71ee68fdd8a9da3c0099d6cca31a35b1
0x3df08a35d5774540e0620d6a2591a85964ff7791,0.2531645569620253,6.761888094427225,66.94269213482953,79493565,1169.67603948772,79,https://hashdive.com/Analyze_User?user_address=0x3df08a35d5774540e0620d6a2591a85964ff7791
0x607066b9542b4587da028c1b91403bf5f83a8a11,0.4078125,10.0,66.82987405667534,79493615,325.8823007470007,640,https://hashdive.com/Analyze_User?user_address=0x607066b9542b4587da028c1b91403bf5f83a8a11
0x90cb9a8d4021dd4b9eb8d82a9e18de034aff1cc8,0.3275862068965517,6.714113893747598,66.46972754810122,79493565,108.877440815987,58,https://hashdive.com/Analyze_User?user_address=0x90cb9a8d4021dd4b9eb8d82a9e18de034aff1cc8
0x7c40df456a6295c376deef32ba9b9ae768dd3d64,0.5217391304347826,6.695717915137041,66.28760735985671,79493615,215.83828837000007,69,https://hashdive.com/Analyze_User?user_address=0x7c40df456a6295c376deef32ba9b9ae768dd3d64
0x28573daa379ecabdd892238400794f008cf5987d,0.7454545454545455,6.6188217709714126,65.52633553261698,79493565,82.992382201,55,https://hashdive.com/Analyze_User?user_address=0x28573daa379ecabdd892238400794f008cf5987d
0xfb97b6a57450e995e576edc62a2a85fad3281aa0,0.2543859649122807,9.73009635497164,65.5241430633005,79493565,1670.213984337035,228,https://hashdive.com/Analyze_User?user_address=0xfb97b6a57450e995e576edc62a2a85fad3281aa0
0xa42cfc209422325865176cf42ee7e98adcc99552,0.0173410404624277,10.0,65.48364128450784,79493615,11.950461999999948,173,https://hashdive.com/Analyze_User?user_address=0xa42cfc209422325865176cf42ee7e98adcc99552
0x96ed98f5e22ab822ae75ed084c0ffc191e10a350,0.282051282051282,6.577930424911788,65.12151120662669,79493565,1570.4953089049604,156,https://hashdive.com/Analyze_User?user_address=0x96ed98f5e22ab822ae75ed084c0ffc191e10a350
0xf1f06f49be8ce5681752ae80e660aeaace6858df,0.4154589371980676,9.062000154147464,65.03690769185444,79493615,46900.667312285485,621,https://hashdive.com/Analyze_User?user_address=0xf1f06f49be8ce5681752ae80e660aeaace6858df
0xc149e4a45838f1e98c54cf61307bbb156c732c8c,0.4622641509433962,6.471215554210554,64.06503398668448,79493565,15620.963261056317,106,https://hashdive.com/Analyze_User?user_address=0xc149e4a45838f1e98c54cf61307bbb156c732c8c
0xbe2bed25d460b1c1395306e77fc459ddaad8545c,0.244,10.0,63.72364672885168,79493565,1002.4517205356656,250,https://hashdive.com/Analyze_User?user_address=0xbe2bed25d460b1c1395306e77fc459ddaad8545c
0x8e22f7e80a03a36c80a7fe545369f008fc1e3061,0.2180232558139535,9.683627049465873,62.78077650116697,79493565,9038.293216887494,344,https://hashdive.com/Analyze_User?user_address=0x8e22f7e80a03a36c80a7fe545369f008fc1e3061
0x41e92ee65bf5d89f9d6b5e3ff6dd485ff0a67003,0.0603448275862069,6.340011790554457,62.76611672648912,79493565,1019.4146072866448,116,https://hashdive.com/Analyze_User?user_address=0x41e92ee65bf5d89f9d6b5e3ff6dd485ff0a67003
0x06bc515ac38fe6d9e3ddb3bef18d61d6635d2887,0.1428571428571428,8.690150158032205,62.58969408099457,79493565,1859.2493698157505,161,https://hashdive.com/Analyze_User?user_address=0x06bc515ac38fe6d9e3ddb3bef18d61d6635d2887
0x75cbe506ceec7bb80331954e9a47212ea62f1556,0.0047770700636942,6.31580943388317,62.52651339544339,79493615,183.45565699997857,6908,https://hashdive.com/Analyze_User?user_address=0x75cbe506ceec7bb80331954e9a47212ea62f1556
0x0f967a4e48e2880779e7bf1d063a38d7ac142f61,0.5472779369627507,10.0,62.358655656632834,79493565,341.81077324657883,349,https://hashdive.com/Analyze_User?user_address=0x0f967a4e48e2880779e7bf1d063a38d7ac142f61
0xaba08fee3c0fd673739c9685921d77e593535e7f,0.1575221238938053,9.891908872115051,62.2339664032217,79493565,1354.5218551979058,565,https://hashdive.com/Analyze_User?user_address=0xaba08fee3c0fd673739c9685921d77e593535e7f
0x423b10e7e71d7c56518cca2d8b5874303d356137,0.0465116279069767,6.250547605132495,61.8804212908117,79493565,180.99895378394396,43,https://hashdive.com/Analyze_User?user_address=0x423b10e7e71d7c56518cca2d8b5874303d356137
0x382a30b3e0cb4cd19f4488ec894a9d42e5100212,0.0857142857142857,6.249100954996694,61.86609945446727,79493565,182.41958113028,70,https://hashdive.com/Analyze_User?user_address=0x382a30b3e0cb4cd19f4488ec894a9d42e5100212
0x29a92594a41e30261e1516a2af172a0e376846bb,0.1666666666666666,6.1403009705004346,60.7889796079543,79493565,332.276631984152,48,https://hashdive.com/Analyze_User?user_address=0x29a92594a41e30261e1516a2af172a0e376846bb
0xb3792facec3c33c8884e0b3f7e617765a18f439d,0.2105263157894736,6.090719067239476,60.298118765670814,79493565,0.6448964810290001,38,https://hashdive.com/Analyze_User?user_address=0xb3792facec3c33c8884e0b3f7e617765a18f439d
0x7a88e27a54d132dd27b1e0d017bf6d6f66b435ae,0.3170731707317073,6.067640564659986,60.06964159013386,79493565,0.5718575845430001,41,https://hashdive.com/Analyze_User?user_address=0x7a88e27a54d132dd27b1e0d017bf6d6f66b435ae
0x330278eb937dbe7c6db7ac01346fd9e920ee79c0,0.5166666666666667,10.0,60.041210791544096,79493615,511.5217150000001,420,https://hashdive.com/Analyze_User?user_address=0x330278eb937dbe7c6db7ac01346fd9e920ee79c0
0x67ab3eb5647216518d3aa54ed9560f0f8bcb51cd,0.358974358974359,6.061909248355592,60.01290155872036,79493565,0.5242421418720002,39,https://hashdive.com/Analyze_User?user_address=0x67ab3eb5647216518d3aa54ed9560f0f8bcb51cd
0xfa9602eea5c70cb477b4f4e4f0d16792e2af018d,0.0508474576271186,10.0,59.93153801126389,79493565,286.0582087107267,236,https://hashdive.com/Analyze_User?user_address=0xfa9602eea5c70cb477b4f4e4f0d16792e2af018d
0xb620309be71c4e2746da89a295bb65a0e49e26f1,0.1578947368421052,6.030233204886887,59.699308728380174,79493565,0.3997574104120001,38,https://hashdive.com/Analyze_User?user_address=0xb620309be71c4e2746da89a295bb65a0e49e26f1
0x98c04d5997f94032f17751c1046ddc0678696f9c,0.2941176470588235,6.024991763397721,59.64741845763744,79493565,584.7541327481191,51,https://hashdive.com/Analyze_User?user_address=0x98c04d5997f94032f17751c1046ddc0678696f9c
0x51727cf649ff35f254a7975f90800dea4b290581,0.310126582278481,6.637492054266684,59.57541876094959,79493615,60434.76695332299,474,https://hashdive.com/Analyze_User?user_address=0x51727cf649ff35f254a7975f90800dea4b290581
0xa57b7c2a33a165c10e0b050bc203b008211832dd,0.1159420289855072,6.015347126480377,59.55193655215573,79493565,243.83592327955208,69,https://hashdive.com/Analyze_User?user_address=0xa57b7c2a33a165c10e0b050bc203b008211832dd
0x97ea14a11cdf50057f3de6b30fb3f3f168a59fc0,0.171875,6.008405671533947,59.483216148186074,79493565,620.2482890399999,64,https://hashdive.com/Analyze_User?user_address=0x97ea14a11cdf50057f3de6b30fb3f3f168a59fc0
0x9c9eb059724f17d9f4818f9b2d6b08bd23eaaf93,0.3333333333333333,5.987637777301968,59.27761399528948,79493565,0.438806409247,39,https://hashdive.com/Analyze_User?user_address=0x9c9eb059724f17d9f4818f9b2d6b08bd23eaaf93
0xf5d92251514fd8e292eaafab1680cb47674bee33,0.2894736842105263,5.980441654221821,59.206372376796025,79493565,0.9793104291369998,38,https://hashdive.com/Analyze_User?user_address=0xf5d92251514fd8e292eaafab1680cb47674bee33
0x75566377226bf8e77bc4d6ac0ac029b7d38c4272,0.1428571428571428,5.916079774342548,58.569189765991226,79493565,0.5567415055089999,35,https://hashdive.com/Analyze_User?user_address=0x75566377226bf8e77bc4d6ac0ac029b7d38c4272
0x7f0e0f50b6ca8730abfe50f44485382aed15f969,0.2631578947368421,10.0,58.467987168371536,79493565,1897.3469934727043,570,https://hashdive.com/Analyze_User?user_address=0x7f0e0f50b6ca8730abfe50f44485382aed15f969
0x5acc5f5223a391aefd8d3281dc66a71d23178151,0.081081081081081,5.897696851651374,58.387198831348606,79493565,0.6122232734110002,37,https://hashdive.com/Analyze_User?user_address=0x5acc5f5223a391aefd8d3281dc66a71d23178151
0x34593ef6b443713e4ea706b06c4b63db45437656,0.3513513513513513,5.897656196096771,58.386796341358036,79493565,0.449692432055,37,https://hashdive.com/Analyze_User?user_address=0x34593ef6b443713e4ea706b06c4b63db45437656
0xae030fd03450f01d90d09f63a4fa86b873bafc87,0.2777777777777778,5.86352551416465,58.048902590230036,79493565,0.598714909103,36,https://hashdive.com/Analyze_User?user_address=0xae030fd03450f01d90d09f63a4fa86b873bafc87
0x52e2791a74266186d6568157bcff70c6d91be255,0.2898550724637681,6.197270126460499,57.97252515216816,79493565,311.36535194141106,69,https://hashdive.com/Analyze_User?user_address=0x52e2791a74266186d6568157bcff70c6d91be255
0x46e941b8cc280fb13e5fe59221e7605bf361224e,0.2307692307692307,5.84219755371003,57.8377557817293,79493565,0.4724665195760001,39,https://hashdive.com/Analyze_User?user_address=0x46e941b8cc280fb13e5fe59221e7605bf361224e
0x9422f0e5a2c4358bdd2a901aa2a31f58e04ef273,0.4786885245901639,10.0,57.836000529273974,79493615,1582.494192611753,2135,https://hashdive.com/Analyze_User?user_address=0x9422f0e5a2c4358bdd2a901aa2a31f58e04ef273
0x866a3a342d5beb5cd6e6e1ed64e99930aab5016c,0.2,5.839984281134128,57.81584438322787,79493565,0.3579072435429999,35,https://hashdive.com/Analyze_User?user_address=0x866a3a342d5beb5cd6e6e1ed64e99930aab5016c
0x6c360facc9bda4827e232c48e2b93d4c35cf4d3f,0.3783783783783784,5.798555039991071,57.4056948959116,79493565,0.613135554143,37,https://hashdive.com/Analyze_User?user_address=0x6c360facc9bda4827e232c48e2b93d4c35cf4d3f
0x79d768babfe641728188d157f42ce85fed755abd,0.2894736842105263,5.798105664238467,57.40124607596083,79493565,0.6927975055120004,38,https://hashdive.com/Analyze_User?user_address=0x79d768babfe641728188d157f42ce85fed755abd
0x850451a1cf55d69894a963b17f634b2a3d6a029a,0.2352941176470588,5.753939837492178,56.96400439117256,79493565,0.6766722862260001,34,https://hashdive.com/Analyze_User?user_address=0x850451a1cf55d69894a963b17f634b2a3d6a029a
0x2d99ddbe23ba86c65efd29660415519c4bdc5b69,0.25,5.741144105461462,56.83732664406848,79493565,0.7673751665640003,36,https://hashdive.com/Analyze_User?user_address=0x2d99ddbe23ba86c65efd29660415519c4bdc5b69
0x41cb5472df9e82928ed1b48d170ef8401986b4f8,0.23,8.90669377030128,56.799464838718194,79493565,79.37509338020097,100,https://hashdive.com/Analyze_User?user_address=0x41cb5472df9e82928ed1b48d170ef8401986b4f8
0x35b9b906e9cd3b71c68aea063f6bd6dd99886b49,0.1219512195121951,5.709579382950095,56.52483589120594,79493565,1216.1437242229636,82,https://hashdive.com/Analyze_User?user_address=0x35b9b906e9cd3b71c68aea063f6bd6dd99886b49
0xe5f5591ab515adaa9be628f6f28816a81a033460,0.6732673267326733,5.695851073267206,56.38892562534534,79493565,92.14527734030204,101,https://hashdive.com/Analyze_User?user_address=0xe5f5591ab515adaa9be628f6f28816a81a033460
0xa9d10c35ba378e139a123c00fa830a5ee7e64660,0.3351449275362319,10.0,56.3530622429719,79493565,29910.914742000008,552,https://hashdive.com/Analyze_User?user_address=0xa9d10c35ba378e139a123c00fa830a5ee7e64660
0x9c534e01d3be047f0c37ac7440ccf645e7d2f0a1,0.4571428571428571,5.688528511400617,56.3164322628661,79493565,0.905358507672,35,https://hashdive.com/Analyze_User?user_address=0x9c534e01d3be047f0c37ac7440ccf645e7d2f0a1
0xe9a23e963a83d2a2b2a51f9873a9127f307f56c4,0.2727272727272727,5.666648435487543,56.09981951132668,79493565,0.4024973252459999,33,https://hashdive.com/Analyze_User?user_address=0xe9a23e963a83d2a2b2a51f9873a9127f307f56c4
0x8bad0e57ff8b8ec449f3611e2735e9ab860cb337,0.1548387096774193,5.65884892225002,56.0226043302752,79493565,5127.376782081788,155,https://hashdive.com/Analyze_User?user_address=0x8bad0e57ff8b8ec449f3611e2735e9ab860cb337
0x99984e22205053950eb25453779267bcc1aee858,0.7629000653167864,10.0,55.85129444453021,79493615,5714.393069737953,1531,https://hashdive.com/Analyze_User?user_address=0x99984e22205053950eb25453779267bcc1aee858
0x9c99e2b993c942b8090cceaf4f15eb424bbffe1b,0.2424242424242424,5.640839819382881,55.84431421189052,79493565,0.4222974229079999,33,https://hashdive.com/Analyze_User?user_address=0x9c99e2b993c942b8090cceaf4f15eb424bbffe1b
0x39e34dcfd9d5080cc985c4a9244cbb922779c27c,0.303030303030303,5.604435146088862,55.483907946279736,79493565,0.778185055985,33,https://hashdive.com/Analyze_User?user_address=0x39e34dcfd9d5080cc985c4a9244cbb922779c27c
0x2891052458600c61fa3e74ed6afeb0fcf1a50813,0.3235294117647059,5.60278822796265,55.46760345683023,79493565,0.441823498943,34,https://hashdive.com/Analyze_User?user_address=0x2891052458600c61fa3e74ed6afeb0fcf1a50813
0x3bc7a5790846eb679231412e5e346a785710b81c,0.05,5.595058688469875,55.39108101585175,79493565,2127.741209505251,80,https://hashdive.com/Analyze_User?user_address=0x3bc7a5790846eb679231412e5e346a785710b81c
0xbe30191650fe07e6afdb64d3cbf28fc1c340521f,0.2222222222222222,5.5880318048982875,55.32151486849305,79493565,0.6829269702010002,36,https://hashdive.com/Analyze_User?user_address=0xbe30191650fe07e6afdb64d3cbf28fc1c340521f
0x0572d94a329b4c17212a00eda43c7f3f7a58a4de,0.3611111111111111,5.587961154677747,55.3208154313097,79493565,0.818621758613,36,https://hashdive.com/Analyze_User?user_address=0x0572d94a329b4c17212a00eda43c7f3f7a58a4de
0x42f395a49410f299f4ab77399ef43b686c6c3427,0.0625,5.578033366663941,55.22253032997301,79493565,0.4557364025449998,32,https://hashdive.com/Analyze_User?user_address=0x42f395a49410f299f4ab77399ef43b686c6c3427
0x8564848285e54c65f6cc2e3930b49362fbd84b2e,0.4349680170575693,9.598781640283187,55.13210568537925,79493615,116880.82462310109,469,https://hashdive.com/Analyze_User?user_address=0x8564848285e54c65f6cc2e3930b49362fbd84b2e
